rid,bench,regime,checker,model,qvariant,score,cand_words,doc_tokens,cand_tokens,truncated,cand_in_retained,extra
230,qasper,random,lettucedetect,flagship,orig,0.021763384342193604,42,218,47,0,1,meanprob=0.7508;flagged=47/48
231,qasper,clean,lettucedetect,flagship,orig,0.8890483006834984,3,8,5,0,1,meanprob=0.0321;flagged=0/6
232,qasper,targeted,lettucedetect,flagship,orig,0.999580596893793,6,8,8,0,1,meanprob=0.0001;flagged=0/9
233,qasper,random,lettucedetect,flagship,orig,0.0006952285766601562,42,8,47,0,1,meanprob=0.9730;flagged=47/48
234,qasper,clean,lettucedetect,flagship,orig,0.807014986872673,12,118,17,0,1,meanprob=0.0397;flagged=0/18
235,qasper,targeted,lettucedetect,flagship,orig,0.9998083160753595,39,118,45,0,1,meanprob=0.0000;flagged=0/46
236,qasper,random,lettucedetect,flagship,orig,0.0001837611198425293,29,118,40,0,1,meanprob=0.9584;flagged=40/41
237,qasper,clean,lettucedetect,flagship,orig,0.9980068039149046,29,156,31,0,1,meanprob=0.0002;flagged=0/32
238,qasper,targeted,lettucedetect,flagship,orig,0.99962599054561,14,156,16,0,1,meanprob=0.0000;flagged=0/17
239,qasper,random,lettucedetect,flagship,orig,6.866455078125e-05,16,156,18,0,1,meanprob=0.9459;flagged=18/19
240,qasper,clean,lettucedetect,flagship,orig,0.8909582421183586,143,401,240,0,1,meanprob=0.0020;flagged=0/241
241,qasper,targeted,lettucedetect,flagship,orig,0.9701622631400824,7,401,9,0,1,meanprob=0.0065;flagged=0/10
242,qasper,random,lettucedetect,flagship,orig,0.03492474555969238,17,401,18,0,1,meanprob=0.8904;flagged=18/19
243,qasper,clean,lettucedetect,flagship,orig,0.9982762722065672,96,433,173,0,1,meanprob=0.0001;flagged=0/174
244,qasper,targeted,lettucedetect,flagship,orig,0.9961637915112078,1,433,2,0,1,meanprob=0.0027;flagged=0/3
245,qasper,random,lettucedetect,flagship,orig,0.7069463431835175,7,433,8,0,1,meanprob=0.1246;flagged=0/9
246,qasper,clean,lettucedetect,flagship,orig,0.10322952270507812,7,151,11,0,1,meanprob=0.7696;flagged=11/12
247,qasper,targeted,lettucedetect,flagship,orig,0.9997405077156145,15,151,18,0,1,meanprob=0.0000;flagged=0/19
248,qasper,random,lettucedetect,flagship,orig,0.05628693103790283,17,151,18,0,1,meanprob=0.8311;flagged=18/19
249,qasper,clean,lettucedetect,flagship,orig,0.9998180646216497,43,131,54,0,1,meanprob=0.0000;flagged=0/55
250,qasper,targeted,lettucedetect,flagship,orig,0.9997153048752807,27,131,37,0,1,meanprob=0.0000;flagged=0/38
251,qasper,random,lettucedetect,flagship,orig,8.90493392944336e-05,45,131,53,0,1,meanprob=0.9784;flagged=53/54
252,qasper,clean,lettucedetect,flagship,orig,0.9982083530630916,57,238,79,0,1,meanprob=0.0001;flagged=0/80
253,qasper,targeted,lettucedetect,flagship,orig,0.9997047806973569,16,238,22,0,1,meanprob=0.0000;flagged=0/23
254,qasper,random,lettucedetect,flagship,orig,0.0007828474044799805,26,238,28,0,1,meanprob=0.9630;flagged=28/29
255,qasper,clean,lettucedetect,flagship,orig,0.9991503318888135,87,166,109,0,1,meanprob=0.0001;flagged=0/110
256,qasper,targeted,lettucedetect,flagship,orig,0.9998085564438952,33,166,41,0,1,meanprob=0.0000;flagged=0/42
257,qasper,random,lettucedetect,flagship,orig,0.0003998875617980957,14,166,15,0,1,meanprob=0.9356;flagged=15/16
258,qasper,clean,lettucedetect,flagship,orig,0.9656421095132828,26,127,28,0,1,meanprob=0.0060;flagged=0/29
259,qasper,targeted,lettucedetect,flagship,orig,0.9997622543451143,22,127,24,0,1,meanprob=0.0000;flagged=0/25
260,qasper,random,lettucedetect,flagship,orig,8.702278137207031e-05,33,127,36,0,1,meanprob=0.9726;flagged=36/37
261,qasper,clean,lettucedetect,flagship,orig,0.9997488266380969,37,337,64,0,1,meanprob=0.0000;flagged=0/65
262,qasper,targeted,lettucedetect,flagship,orig,0.9995267539343331,16,337,18,0,1,meanprob=0.0001;flagged=0/19
263,qasper,random,lettucedetect,flagship,orig,0.0013761520385742188,22,337,29,0,1,meanprob=0.9604;flagged=29/30
264,qasper,clean,lettucedetect,flagship,orig,0.9995043386588804,36,201,73,0,1,meanprob=0.0000;flagged=0/74
265,qasper,targeted,lettucedetect,flagship,orig,0.9974295878782868,24,201,34,0,1,meanprob=0.0002;flagged=0/35
266,qasper,random,lettucedetect,flagship,orig,0.00014507770538330078,143,201,240,0,1,meanprob=0.9255;flagged=229/241
267,qasper,clean,lettucedetect,flagship,orig,0.9349806904792786,45,96,53,0,1,meanprob=0.0062;flagged=0/54
268,qasper,targeted,lettucedetect,flagship,orig,0.9997328299214132,14,96,19,0,1,meanprob=0.0000;flagged=0/20
269,qasper,random,lettucedetect,flagship,orig,0.00010514259338378906,43,96,54,0,1,meanprob=0.9791;flagged=54/55
270,qasper,clean,lettucedetect,flagship,orig,0.0036593079566955566,27,121,55,0,1,meanprob=0.4553;flagged=24/56
271,qasper,targeted,lettucedetect,flagship,orig,0.9984587726648897,8,121,11,0,1,meanprob=0.0004;flagged=0/12
272,qasper,random,lettucedetect,flagship,orig,0.00023871660232543945,15,121,16,0,1,meanprob=0.9404;flagged=16/17
273,qasper,clean,lettucedetect,flagship,orig,0.997959720203653,33,124,36,0,1,meanprob=0.0003;flagged=0/37
274,qasper,targeted,lettucedetect,flagship,orig,0.9503659009933472,20,124,22,0,1,meanprob=0.0027;flagged=0/23
275,qasper,random,lettucedetect,flagship,orig,0.00039845705032348633,19,124,20,0,1,meanprob=0.9489;flagged=20/21
276,qasper,clean,lettucedetect,flagship,orig,0.9535235799849033,3,8,5,0,1,meanprob=0.0158;flagged=0/6
277,qasper,targeted,lettucedetect,flagship,orig,0.9996400145173538,6,8,8,0,1,meanprob=0.0000;flagged=0/9
278,qasper,random,lettucedetect,flagship,orig,0.00013947486877441406,143,8,240,0,1,meanprob=0.8524;flagged=219/241
279,qasper,clean,lettucedetect,flagship,orig,0.9994393549859524,25,100,27,0,1,meanprob=0.0001;flagged=0/28
280,qasper,targeted,lettucedetect,flagship,orig,0.9997483457846101,11,100,16,0,1,meanprob=0.0000;flagged=0/17
281,qasper,random,lettucedetect,flagship,orig,0.000264585018157959,96,100,118,0,1,meanprob=0.7989;flagged=91/119
282,qasper,clean,lettucedetect,flagship,orig,0.9934532092884183,73,489,84,0,1,meanprob=0.0005;flagged=0/85
283,qasper,targeted,lettucedetect,flagship,orig,0.9997015533735976,16,489,18,0,1,meanprob=0.0001;flagged=0/19
284,qasper,random,lettucedetect,flagship,orig,0.0011284947395324707,87,489,109,0,1,meanprob=0.7843;flagged=82/110
285,qasper,clean,lettucedetect,flagship,orig,0.9848598605021834,133,529,180,0,1,meanprob=0.0005;flagged=0/181
286,qasper,targeted,lettucedetect,flagship,orig,0.9996248542447574,11,529,14,0,1,meanprob=0.0000;flagged=0/15
287,qasper,random,lettucedetect,flagship,orig,0.00012886524200439453,10,529,17,0,1,meanprob=0.9421;flagged=17/18
288,qasper,clean,lettucedetect,flagship,orig,0.9992732077953406,11,303,17,0,1,meanprob=0.0001;flagged=0/18
289,qasper,targeted,lettucedetect,flagship,orig,0.996442636474967,9,303,12,0,1,meanprob=0.0007;flagged=0/13
290,qasper,random,lettucedetect,flagship,orig,0.00015234947204589844,43,303,54,0,1,meanprob=0.9766;flagged=54/55
291,qasper,clean,lettucedetect,flagship,orig,0.9560031928122044,75,134,97,0,1,meanprob=0.0012;flagged=0/98
292,qasper,targeted,lettucedetect,flagship,orig,0.9997596089233411,12,134,17,0,1,meanprob=0.0000;flagged=0/18
293,qasper,random,lettucedetect,flagship,orig,0.00027865171432495117,42,134,75,0,1,meanprob=0.9715;flagged=74/76
294,qasper,clean,lettucedetect,flagship,orig,0.9997068732045591,18,217,26,0,1,meanprob=0.0000;flagged=0/27
295,qasper,targeted,lettucedetect,flagship,orig,0.9996881340339314,18,217,20,0,1,meanprob=0.0000;flagged=0/21
296,qasper,random,lettucedetect,flagship,orig,3.230571746826172e-05,43,217,54,0,1,meanprob=0.9799;flagged=54/55
297,qasper,clean,lettucedetect,flagship,orig,0.9938443885184824,3,8,5,0,1,meanprob=0.0014;flagged=0/6
298,qasper,targeted,lettucedetect,flagship,orig,0.9996162195748184,6,8,8,0,1,meanprob=0.0001;flagged=0/9
299,qasper,random,lettucedetect,flagship,orig,0.0016375184059143066,53,8,78,0,1,meanprob=0.8574;flagged=68/79
300,qasper,clean,lettucedetect,flagship,orig,0.9974180401768535,3,8,5,0,1,meanprob=0.0007;flagged=0/6
301,qasper,targeted,lettucedetect,flagship,orig,0.9996738914051093,6,8,8,0,1,meanprob=0.0000;flagged=0/9
302,qasper,random,lettucedetect,flagship,orig,4.839897155761719e-05,66,8,79,0,1,meanprob=0.9854;flagged=79/80
303,qasper,clean,lettucedetect,flagship,orig,0.9968358261976391,22,303,42,0,1,meanprob=0.0004;flagged=0/43
304,qasper,targeted,lettucedetect,flagship,orig,0.9997541331395041,30,303,49,0,1,meanprob=0.0000;flagged=0/50
305,qasper,random,lettucedetect,flagship,orig,0.00012969970703125,7,303,8,0,1,meanprob=0.8881;flagged=8/9
306,qasper,clean,lettucedetect,flagship,orig,0.9943965938873589,25,198,34,0,1,meanprob=0.0010;flagged=0/35
307,qasper,targeted,lettucedetect,flagship,orig,0.9997693593904842,30,198,44,0,1,meanprob=0.0000;flagged=0/45
308,qasper,random,lettucedetect,flagship,orig,0.00018781423568725586,15,198,16,0,1,meanprob=0.9406;flagged=16/17
309,qasper,clean,lettucedetect,flagship,orig,0.9937732685357332,33,432,39,0,1,meanprob=0.0011;flagged=0/40
310,qasper,targeted,lettucedetect,flagship,orig,0.9996826939750463,15,432,19,0,1,meanprob=0.0000;flagged=0/20
311,qasper,random,lettucedetect,flagship,orig,0.0025550127029418945,15,432,39,0,1,meanprob=0.8129;flagged=35/40
312,qasper,clean,lettucedetect,flagship,orig,0.9920759592205286,17,96,23,0,1,meanprob=0.0017;flagged=0/24
313,qasper,targeted,lettucedetect,flagship,orig,0.9993418757803738,27,96,31,0,1,meanprob=0.0001;flagged=0/32
314,qasper,random,lettucedetect,flagship,orig,0.00034034252166748047,32,96,42,0,1,meanprob=0.9371;flagged=42/43
315,qasper,clean,lettucedetect,flagship,orig,0.9997504402999766,15,194,21,0,1,meanprob=0.0000;flagged=0/22
316,qasper,targeted,lettucedetect,flagship,orig,0.9989851395366713,12,194,13,0,1,meanprob=0.0002;flagged=0/14
317,qasper,random,lettucedetect,flagship,orig,5.137920379638672e-05,27,194,55,0,1,meanprob=0.9816;flagged=55/56
318,qasper,clean,lettucedetect,flagship,orig,0.9945648503489792,66,389,79,0,1,meanprob=0.0006;flagged=0/80
319,qasper,targeted,lettucedetect,flagship,orig,0.9997868433129042,41,389,55,0,1,meanprob=0.0000;flagged=0/56
320,qasper,random,lettucedetect,flagship,orig,0.9817170388996601,3,389,5,0,1,meanprob=0.0122;flagged=0/6
321,qasper,clean,lettucedetect,flagship,orig,0.4442732334136963,12,220,14,0,1,meanprob=0.4008;flagged=2/15
322,qasper,targeted,lettucedetect,flagship,orig,0.9987258352339268,44,220,72,0,1,meanprob=0.0000;flagged=0/73
323,qasper,random,lettucedetect,flagship,orig,0.0010010600090026855,43,220,57,0,1,meanprob=0.9539;flagged=57/58
324,qasper,clean,lettucedetect,flagship,orig,0.9996964645397384,39,155,42,0,1,meanprob=0.0000;flagged=0/43
325,qasper,targeted,lettucedetect,flagship,orig,0.8568801879882812,10,155,11,0,1,meanprob=0.0603;flagged=0/12
326,qasper,random,lettucedetect,flagship,orig,0.9949619034305215,3,155,5,0,1,meanprob=0.0015;flagged=0/6
327,qasper,clean,lettucedetect,flagship,orig,0.9991944216308184,13,647,17,0,1,meanprob=0.0002;flagged=0/18
328,qasper,targeted,lettucedetect,flagship,orig,0.999752864940092,40,647,47,0,1,meanprob=0.0000;flagged=0/48
329,qasper,random,lettucedetect,flagship,orig,0.0007939934730529785,13,647,25,0,1,meanprob=0.9574;flagged=25/26
330,qasper,clean,lettucedetect,flagship,orig,0.999582176678814,42,664,47,0,1,meanprob=0.0000;flagged=0/48
331,qasper,targeted,lettucedetect,flagship,orig,0.9977290180977434,43,664,64,0,1,meanprob=0.0001;flagged=0/65
332,qasper,random,lettucedetect,flagship,orig,0.002901911735534668,10,664,28,0,1,meanprob=0.9528;flagged=28/29
333,qasper,clean,lettucedetect,flagship,orig,0.9997079858731013,18,731,44,0,1,meanprob=0.0000;flagged=0/45
334,qasper,targeted,lettucedetect,flagship,orig,0.999712226097472,25,731,28,0,1,meanprob=0.0000;flagged=0/29
335,qasper,random,lettucedetect,flagship,orig,0.004747748374938965,17,731,18,0,1,meanprob=0.9386;flagged=18/19
336,qasper,clean,lettucedetect,flagship,orig,0.9997695767669939,23,245,43,0,1,meanprob=0.0000;flagged=0/44
337,qasper,targeted,lettucedetect,flagship,orig,0.9998043536616024,45,245,51,0,1,meanprob=0.0000;flagged=0/52
338,qasper,random,lettucedetect,flagship,orig,0.2322322130203247,3,245,5,0,1,meanprob=0.5198;flagged=4/6
339,qasper,clean,lettucedetect,flagship,orig,0.9957659360952675,36,146,46,0,1,meanprob=0.0007;flagged=0/47
340,qasper,targeted,lettucedetect,flagship,orig,0.9995897439948749,32,146,37,0,1,meanprob=0.0000;flagged=0/38
341,qasper,random,lettucedetect,flagship,orig,0.0011057257652282715,13,146,17,0,1,meanprob=0.9316;flagged=17/18
342,financebench,clean,lettucedetect,flagship,orig,0.03887033462524414,25,964,41,0,1,meanprob=0.1300;flagged=5/42
343,financebench,targeted,lettucedetect,flagship,orig,0.7519379705190659,366,964,960,0,1,meanprob=0.0039;flagged=0/961
344,financebench,random,lettucedetect,flagship,orig,0.00024241209030151367,31,964,48,0,1,meanprob=0.9706;flagged=48/49
345,financebench,clean,lettucedetect,flagship,orig,0.9212495163083076,16,775,29,0,1,meanprob=0.0196;flagged=0/30
346,financebench,targeted,lettucedetect,flagship,orig,0.8711928874254227,271,775,772,0,1,meanprob=0.0032;flagged=0/773
347,financebench,random,lettucedetect,flagship,orig,0.00031495094299316406,83,775,143,0,1,meanprob=0.7849;flagged=118/144
348,financebench,clean,lettucedetect,flagship,orig,0.04517918825149536,74,2226,189,0,1,meanprob=0.2428;flagged=37/190
349,financebench,targeted,lettucedetect,flagship,orig,0.9995611906924751,9,2226,22,0,1,meanprob=0.0001;flagged=0/23
350,financebench,random,lettucedetect,flagship,orig,0.0006923675537109375,22,2226,37,0,1,meanprob=0.9626;flagged=37/38
351,financebench,clean,lettucedetect,flagship,orig,0.00729823112487793,137,1098,290,0,1,meanprob=0.4322;flagged=129/291
352,financebench,targeted,lettucedetect,flagship,orig,0.970022015273571,200,1098,531,0,1,meanprob=0.0010;flagged=0/532
353,financebench,random,lettucedetect,flagship,orig,0.0009723901748657227,26,1098,37,0,1,meanprob=0.9615;flagged=37/38
354,financebench,clean,lettucedetect,flagship,orig,0.09532332420349121,85,529,132,0,1,meanprob=0.1787;flagged=26/133
355,financebench,targeted,lettucedetect,flagship,orig,0.9686097167432308,199,529,526,0,1,meanprob=0.0009;flagged=0/527
356,financebench,random,lettucedetect,flagship,orig,8.07046890258789e-05,31,529,38,0,1,meanprob=0.9715;flagged=38/39
357,financebench,clean,lettucedetect,flagship,orig,0.003673851490020752,144,642,381,0,1,meanprob=0.4595;flagged=176/382
358,financebench,targeted,lettucedetect,flagship,orig,0.9994862320600078,4,642,6,0,1,meanprob=0.0002;flagged=0/7
359,financebench,random,lettucedetect,flagship,orig,0.0018715262413024902,69,642,127,0,1,meanprob=0.5693;flagged=75/128
360,financebench,clean,lettucedetect,flagship,orig,0.4120821952819824,15,775,22,0,1,meanprob=0.1171;flagged=2/23
361,financebench,targeted,lettucedetect,flagship,orig,0.6094958484172821,184,775,771,0,1,meanprob=0.0035;flagged=0/772
362,financebench,random,lettucedetect,flagship,orig,0.018989264965057373,204,775,311,0,1,meanprob=0.3617;flagged=106/312
363,financebench,clean,lettucedetect,flagship,orig,0.9985483749769628,16,702,25,0,1,meanprob=0.0004;flagged=0/26
364,financebench,targeted,lettucedetect,flagship,orig,0.9998148540471448,33,702,67,0,1,meanprob=0.0000;flagged=0/68
365,financebench,random,lettucedetect,flagship,orig,0.0008054375648498535,41,702,55,0,1,meanprob=0.8907;flagged=53/56
366,financebench,clean,lettucedetect,flagship,orig,0.9773808419704437,20,831,38,0,1,meanprob=0.0046;flagged=0/39
367,financebench,targeted,lettucedetect,flagship,orig,0.9996136211848352,26,831,38,0,1,meanprob=0.0000;flagged=0/39
368,financebench,random,lettucedetect,flagship,orig,0.00012862682342529297,29,831,39,0,1,meanprob=0.9735;flagged=39/40
369,financebench,clean,lettucedetect,flagship,orig,0.9616908803582191,41,1450,59,0,1,meanprob=0.0024;flagged=0/60
370,financebench,targeted,lettucedetect,flagship,orig,0.9996604003245011,29,1450,49,0,1,meanprob=0.0000;flagged=0/50
371,financebench,random,lettucedetect,flagship,orig,0.0019596219062805176,31,1450,37,0,1,meanprob=0.9612;flagged=37/38
372,financebench,clean,lettucedetect,flagship,orig,0.3200073838233948,31,905,48,0,1,meanprob=0.1592;flagged=6/49
373,financebench,targeted,lettucedetect,flagship,orig,0.9996806935232598,38,905,52,0,1,meanprob=0.0000;flagged=0/53
374,financebench,random,lettucedetect,flagship,orig,0.0002586245536804199,83,905,143,0,1,meanprob=0.7807;flagged=112/144
375,financebench,clean,lettucedetect,flagship,orig,0.023348093032836914,99,673,244,0,1,meanprob=0.3778;flagged=94/245
376,financebench,targeted,lettucedetect,flagship,orig,0.7982930690050125,232,673,672,0,1,meanprob=0.0021;flagged=0/673
377,financebench,random,lettucedetect,flagship,orig,0.006143033504486084,144,673,381,0,1,meanprob=0.5771;flagged=227/382
378,financebench,clean,lettucedetect,flagship,orig,0.8576444387435913,13,567,22,0,1,meanprob=0.0246;flagged=0/23
379,financebench,targeted,lettucedetect,flagship,orig,0.999637701374013,9,567,15,0,1,meanprob=0.0000;flagged=0/16
380,financebench,random,lettucedetect,flagship,orig,0.00451815128326416,212,567,411,0,1,meanprob=0.6243;flagged=265/412
381,financebench,clean,lettucedetect,flagship,orig,0.004074215888977051,117,717,218,0,1,meanprob=0.2215;flagged=45/219
382,financebench,targeted,lettucedetect,flagship,orig,0.787173718214035,228,717,713,0,1,meanprob=0.0029;flagged=0/714
383,financebench,random,lettucedetect,flagship,orig,0.005244851112365723,212,717,411,0,1,meanprob=0.5654;flagged=241/412
384,financebench,clean,lettucedetect,flagship,orig,0.48758161067962646,14,612,29,0,1,meanprob=0.1334;flagged=1/30
385,financebench,targeted,lettucedetect,flagship,orig,0.9995971443422604,5,612,10,0,1,meanprob=0.0000;flagged=0/11
386,financebench,random,lettucedetect,flagship,orig,0.0006901025772094727,146,612,309,0,1,meanprob=0.7566;flagged=247/310
387,financebench,clean,lettucedetect,flagship,orig,0.0077599287033081055,146,360,309,0,1,meanprob=0.3174;flagged=92/310
388,financebench,targeted,lettucedetect,flagship,orig,0.9994845355977304,5,360,9,0,1,meanprob=0.0001;flagged=0/10
389,financebench,random,lettucedetect,flagship,orig,0.0022527575492858887,62,360,100,0,1,meanprob=0.6118;flagged=62/101
390,financebench,clean,lettucedetect,flagship,orig,0.907731182873249,18,491,24,0,1,meanprob=0.0123;flagged=0/25
391,financebench,targeted,lettucedetect,flagship,orig,0.9172535240650177,3,491,6,0,1,meanprob=0.0206;flagged=0/7
392,financebench,random,lettucedetect,flagship,orig,0.0020443201065063477,179,491,257,0,1,meanprob=0.4466;flagged=118/258
393,financebench,clean,lettucedetect,flagship,orig,0.015253186225891113,125,980,285,0,1,meanprob=0.3298;flagged=80/286
394,financebench,targeted,lettucedetect,flagship,orig,0.23462331295013428,136,980,373,0,1,meanprob=0.0275;flagged=6/374
395,financebench,random,lettucedetect,flagship,orig,0.0057621002197265625,218,980,520,0,1,meanprob=0.6318;flagged=339/521
396,financebench,clean,lettucedetect,flagship,orig,0.7405149936676025,47,956,76,0,1,meanprob=0.0208;flagged=0/77
397,financebench,targeted,lettucedetect,flagship,orig,0.7541266083717346,357,956,940,0,1,meanprob=0.0020;flagged=0/941
398,financebench,random,lettucedetect,flagship,orig,0.007046043872833252,36,956,64,0,1,meanprob=0.8874;flagged=63/65
399,financebench,clean,lettucedetect,flagship,orig,0.05643576383590698,61,672,96,0,1,meanprob=0.1177;flagged=12/97
400,financebench,targeted,lettucedetect,flagship,orig,0.9338365942239761,280,672,652,0,1,meanprob=0.0008;flagged=0/653
401,financebench,random,lettucedetect,flagship,orig,0.00200653076171875,157,672,353,0,1,meanprob=0.7394;flagged=276/354
402,financebench,clean,lettucedetect,flagship,orig,0.06956905126571655,78,1771,199,0,1,meanprob=0.2395;flagged=38/200
403,financebench,targeted,lettucedetect,flagship,orig,0.5805636644363403,240,1771,674,0,1,meanprob=0.0116;flagged=0/675
404,financebench,random,lettucedetect,flagship,orig,0.048238158226013184,130,1771,259,0,1,meanprob=0.4801;flagged=128/260
405,financebench,clean,lettucedetect,flagship,orig,0.9980140167754143,74,1647,138,0,1,meanprob=0.0001;flagged=0/139
